location,time_seq,gen_capacity,CL,GC,GG
6,990,2.0005774827361917,0.0,0.9292640178033652,0.000327217994208291
6,991,2.0002616215258935,0.0,0.13227157013093768,0.00018279105512628013
6,992,2.000280357892063,0.0,1.5153752585037803,0.30305789609767764
6,993,2.000564136881359,4.128557381313529e-05,1.2039200065581488,0.2722579432841839
6,995,2.000297554494154,0.0,0.3485961190241711,0.0005902739314361935
6,996,2.0008932331290548,0.0,1.104632546489275,0.08265667178445396
6,997,2.000138523220319,0.0,0.6273982810398663,0.00011469955464176274
6,999,2.0003565787294555,6.263155337639059e-05,0.35612602228245555,0.43926536083537643
6,1000,2.000686001339032,0.0,0.3457422571952281,0.08909653734197527
6,1001,2.001173329460067,0.00010862341185775857,0.16173466575640288,0.0009362959256237332
6,1002,2.000098827646586,4.840390357790763e-05,0.6604905342083386,0.000667674806268097
6,1003,1.0097006003884477,1.3628361326262788e-05,0.7240502549481613,2.149573710361305e-05
6,1004,2.0000774858741197,0.0,1.1683583577243146,0.19534587192405065
6,1005,2.0011778467322765,5.2990030898872964e-05,0.29459581926035516,0.0006690726102435363
6,1006,2.0001769296405447,0.5623528565865488,0.7389549928062358,0.0007330587684462024
6,1008,2.0005683570359336,0.00016303044926672226,0.3286974303093979,0.5521023422017476
6,1010,2.0004914990118827,0.0,1.1563391653922093,0.6699568778955037
6,1012,2.0000247496240813,9.989734846430435e-05,0.3502382662462274,0.00014297013722894576
6,1013,1.9999134672581886,1.0842273274606116,1.1734199010193673,0.0011541971044361945
6,1014,2.000033024035676,0.0,1.3961687789160255,0.0012482520006526332
6,1016,2.0012405209947732,0.0,1.4913555057756325,0.0003439911773703833
6,1017,1.9999533285889708,7.794214995354875e-06,0.9457433623854758,0.08995460408058302
6,1018,1.9997397926635727,0.0005518421738438152,0.4606716251079517,0.0014856312427142932
6,1019,2.000101484679304,1.0883694387183083,0.6427657290236374,0.019256957943152204
6,1020,2.0004007762445197,0.0,0.5049239902975659,0.0009719959141285612
6,1021,2.00076599611179,0.0,0.27331560298683183,0.0006229460952422441
6,1023,2.000069770002797,2.056186276163184e-05,0.39298725330333684,0.12404006179299082
6,1024,2.000482042586165,0.0,1.362500705260614,0.0003138168686930511
6,1025,1.7554632251810531,7.472030160081128e-05,1.0489621335945862,0.5439003275366037
6,1026,2.0008538118182777,0.0001917165977998045,0.10590868034122483,0.0009484439620419632
6,1027,2.0006109412258968,0.00017685940667956106,0.24702952013531124,0.0012745214529160504
6,1028,2.000626555531769,0.0,1.0039503435374266,0.0007034579802620171
6,1029,2.000325344406874,0.00011783885608277084,1.0995657137276227,0.4443853539043844
6,1030,1.999813895548615,0.0,1.0203292684578311,0.9352791974003555
6,1031,2.0011791761063944,2.4616844873828575e-05,0.6255707140028357,0.28706290375541105
6,1033,1.9998200321332396,0.2725150537679734,0.8260166934735764,0.22316280374740394
6,1034,1.9998435242013375,0.0,1.1180737186847631,0.6015914677702774
6,1036,2.0005077958013233,0.00014559628672761372,1.2262903984834137,0.18085792891505262
6,1037,2.000106053546208,0.00014512702809441402,0.666339603368304,0.1037004178966048
6,1038,2.0009505877920417,0.0001985662200373193,0.4698077945122224,0.2825145440283679
6,1039,1.6670137544192085,0.0,1.2218519124479394,0.07937573531513256
6,1040,2.0006443895403403,0.0,0.8212092032301573,0.001192949838445789
6,1043,1.5007393988227062,0.0,0.14596956192850913,0.0014184046054944032
6,1044,2.0002663643217824,0.00010182068330989311,1.5447903063797637,0.0005243768167963297
6,1045,2.0003385447894604,7.90119653980861e-05,1.316665310399875,0.09590405528295991
6,1047,2.0009356325383094,0.28235909485076927,0.5674796903277016,0.022884032919424032
6,1050,2.0003554840928417,0.0,0.5130006833858299,0.16427811724975563
6,1051,2.0003076676253553,0.0,1.344490696853719,0.0
6,1052,2.00064498111282,0.00011442344871701289,1.066990879800446,0.554605201458675
6,1053,2.000181185698608,0.0,0.7647691058733875,0.12346090596406635
6,1054,2.00069319414186,0.0,0.3145069497752141,0.0010591605510573896
6,1055,2.0002828490068314,0.43983672434513854,0.04388659692207898,0.0007260151905533566
6,1056,2.0006726519613833,1.2315438897820519,0.7509250333252525,8.623674651969077e-05
6,1057,2.0004123165622025,0.17385487246069414,0.6533449705030169,0.16147818061368824
6,1058,2.0004293799787325,0.0,0.5726575152987832,0.400879966953055
6,1059,2.000984273772493,0.0,1.5594786462841776,0.15394929236268207
6,1060,2.0004830257883697,0.00028441491102547964,0.8398001556472832,0.0002506350259617594
6,1062,1.9997607073538002,0.7765507809762143,0.40084543752975377,0.000855089596940367
6,1064,2.0004898797345936,0.00017463917928411328,0.12022669710013408,0.5470017079636933
6,1065,1.0009253903408186,0.0,0.2532887881799835,0.08087702181787289
6,1067,2.000809462435736,0.0,1.361103489184339,0.0006537316524160943
6,1068,2.000668392519875,0.0,1.267291878497569,0.001003580592029142
6,1069,2.0006046761655654,0.0,0.11782528056279995,0.00028203007902340534
6,1070,2.0010376195184274,0.00025568348830849903,1.2606268148163822,0.19404962852696464
6,1071,2.0007220069108427,2.053687563312914e-06,0.33463566654482707,0.071178504876538
6,1074,2.0001270894580196,0.00010358180907963971,0.8720403933766732,0.04599472795454426
6,1075,2.000420126065647,0.0,0.9313211439550293,0.0006667144950305784
6,1076,2.000719454583605,0.0003019986332803932,0.1552780584068223,0.3103634387146412
6,1077,2.0003512030232375,0.00018165006973640683,0.7814213949424201,0.00034297633852443455
6,1078,2.00005950489874,1.2434664276983067,0.6002728090241838,0.0005453384567574909
6,1079,2.000603756544016,0.0,0.24795912075907262,0.00043232943425256605
6,1080,2.0003507620514265,6.695464184426138e-05,0.8833756531281993,0.7546746071093386
6,1082,1.9995359977131533,1.1336695838469406,0.39835700770326454,0.0010726439168453907
6,1086,2.0004153483973917,0.0,1.2686251018516526,0.0013020795479596883
6,1087,2.0004429747218206,5.4916969984466616e-05,0.19837993771520235,0.3748496766321174
6,1088,2.000471935723288,0.00019153504224735847,1.329848796635674,0.001431260567006418
6,1089,2.000080339135849,0.0,0.8042472024135008,0.0008043967870092786
6,1092,2.0005673749894943,9.846307061959814e-05,0.5713965736100053,0.16391852511529512
6,1093,2.0007375701387153,0.00023987236637356747,0.1446457532049925,0.1727679504192532
6,1094,2.0006343426610824,4.260219757941795e-05,0.37521350083338123,0.0004263893081579026
6,1096,2.000120348970493,0.0,1.38527353013485,0.31361238995184
6,1099,2.0004621618158147,0.0001025268387441172,0.36245279470327274,0.08751809145116846
6,1102,2.000512230764959,0.0,0.27261092734201936,0.0
6,1103,2.0007393053448657,0.0,0.22427593022700598,0.18686625484998562
6,1104,2.0007447244670438,0.00035413260541195435,0.17600036321132356,0.10609489041712356
6,1106,2.0006902565076103,9.450343698459713e-05,0.18475694989026037,0.0008776132633429462
6,1108,2.000198001630343,4.084370698185689e-05,0.13103698904529926,0.01420263887845188
6,1109,2.0001025615619,0.00013623006290780553,0.20539463553503956,0.8575531183899041
6,1110,2.0004516080527335,8.094915155575972e-05,1.4019646823704537,0.0
6,1111,2.000579648666373,0.0,1.3129210950061796,0.0007458401901338563
6,1112,2.000491066618225,9.776992207696992e-05,0.8576517297758807,0.21210304898987162
6,1113,2.0004883985757154,0.0,0.6184038529580003,0.21025348384966702
6,1114,2.0009824470660402,0.0,0.1099227645969938,0.06687718472651592
6,1116,2.0008006400625153,0.00012021055645111495,0.7755302649828406,0.7367100092637078
6,1117,2.000475845054217,9.944888346610542e-05,0.4656584348988117,0.37664634120062906
6,1118,1.9994212135026932,0.0,1.4882787755035753,0.0006290519056252131
6,1119,1.9997665806642984,0.0,1.33930559521881,0.23782575019552044
6,1120,2.0002626130725485,0.00014620151911355834,0.8829416082215612,0.11756712001179638
6,1121,2.0002529345471043,0.5449679851785808,0.9893433903252562,0.0006492421522806763
6,1122,2.000622614551017,0.61767489884584,0.8562820048633286,0.05014244066994669
6,1123,2.0008922082241423,1.2542696019894801,0.8029401783327553,0.799139675305411
6,1124,2.0004737571812092,0.0,0.24593753156287218,0.9281031674559806
6,1125,2.001461980733953,0.0,1.613159597203787,0.001428113054693012
6,1126,2.0008403398445913,0.0,1.4366449711973959,0.0012808726098437306
6,1127,2.001083217997033,0.8691042605245548,1.158939725882452,0.0009245952442874617
6,1128,2.0010275270278237,0.0001498394954679858,0.7813007961712238,0.0008006191163145677
6,1129,2.0005958044479923,9.666485361012976e-05,0.19855364474558848,0.0008537776440191301
6,1130,1.9998820352318627,0.00030270110233943315,0.8704819817779373,0.2614092502400754
6,1131,1.6672961095896672,0.04573860720776224,1.2217482595594056,0.1379723296939427
6,1132,2.000486591616975,0.0,1.0865110085661922,0.1335058653922879
6,1133,1.9996188885024346,0.0,1.1659049076048182,0.0006479255981977475
6,1134,2.000593837872259,0.0,0.7839874387455478,0.537229462085691
6,1135,2.000933347055604,0.0003306927247391752,0.381598844644682,0.03933359756539979
6,1136,2.000345232016632,0.0,1.1534530071028724,0.0005949252474458401
6,1137,2.001188993144285,0.0,0.30816180150255335,0.8173892624275311
6,1138,2.0001401920289226,4.2039492724944154e-05,1.392315889359807,0.07932243366755229
6,1139,1.6672965378559563,0.2736059893602852,0.24021159163531322,0.026796619031117908
6,1140,2.000932547076093,0.0002611949300273685,0.8384037890742967,0.0065376133142874835
6,1142,2.0005510999737535,0.0003467311324378078,1.6833818790578177,0.0007557499800888918
6,1143,2.00077159659384,0.0,0.13930263660750475,0.0003014650558926959
6,1144,2.0004375463399278,6.598074971248323e-05,0.11330322442265786,0.0007217802600803615
6,1145,2.0007685615830177,0.0,0.1827042786826629,0.852169584939241
6,1146,1.5007106396576542,5.584798349008974e-05,0.80466685013995,0.0017850935837754745
6,1149,1.5252138524928043,1.210815741815177,0.7362760642280878,0.22529455819212135
6,1150,2.0006357940935806,1.0885349112894341e-05,0.7141981147033611,0.12570851591163743
6,1151,2.0003190397967288,2.3923175031097615e-05,0.8497574568456886,0.22525642404528687
6,1152,2.0003469780779053,0.00012206102370517916,0.32438224380640707,0.3078526597714288
6,1153,2.0005024479377025,0.0,0.27569564573568567,0.0011330211358655435
6,1156,2.000525035495307,0.0,0.3843549695258007,0.0009607093730369064
6,1159,2.0001989014237305,0.15996989688673774,0.7052039057720899,0.07409290226143879
6,1160,2.00058234512517,0.47974066657880704,0.7021086346978669,0.07737152009986992
6,1162,2.00078756795621,0.0,0.5715142779657449,0.33847795833995914
6,1163,1.5106445671586801,2.362697054232225e-05,0.8667069175828365,0.001156755111454683
6,1164,2.0005243759026774,6.296454050390552e-05,0.39410797273687453,0.2818450123672806
6,1166,2.0007322439490816,0.0,0.6785722750565345,0.07144538823244219
6,1167,2.000437621505423,0.0,0.9816236231615987,0.10092874706867398
6,1169,2.0013085835137323,0.0,0.3341264797456561,0.000324351162755195
6,1170,2.0001278438868058,0.29578700561169496,0.7428640028135295,0.0306759406668181
6,1171,2.0006272432457397,7.976103757051633e-05,1.4140785017388202,0.2859403174989897
6,1172,2.0003264857312817,0.0,0.8400773899190024,0.4668602494190347
6,1174,2.0006887977218426,1.6217330630397058e-05,0.15287459352081234,0.6342769221663349
6,1175,2.0003808355919626,4.2540436911249194e-05,0.694671308635726,0.10256070469172057
6,1176,2.000872190597658,0.0,0.6231474826806402,0.014356050809534155
6,1177,1.999275954062288,0.0,0.17418400034431025,0.3774638154136053
6,1180,1.9994404335155846,0.0,0.4013177220433939,0.0014867257064454398
6,1181,2.000181572394804,5.720037734287721e-05,0.25995114563301797,0.0012802095518787094
6,1182,2.000892823906779,0.0,0.2546884895814384,0.06920796281838053
6,1183,2.0005494676805147,0.0,1.0517419952459452,0.30173704703685655
6,1185,2.0010386289768856,0.00027882833475645856,0.13786454034773302,0.0004072858824061748
6,1186,2.000155893452256,0.0,0.40895772705898115,0.3772418651274802
6,1187,2.0001501034248,0.0,0.13785960329304137,0.07099195725867674
6,1189,2.0003077251783568,2.2907429252311806e-05,0.7712733587865872,0.14351637059242583
6,1190,2.0003691974252034,0.5054339848337815,1.123760896980622,0.00036352397097318096
6,1191,2.0006189934213383,0.00016685801330784173,1.3283348685900866,0.10731512631637047
6,1193,2.001183345769916,1.836754600257056e-05,0.5802269350808971,0.09000577899396885
6,1195,2.001010893561869,1.2702619642780003e-05,0.6154079587592626,0.00039680107509663584
6,1199,2.0006405753039145,0.0,0.8643679620845344,0.0010744421634936371
6,1202,1.9996838346447394,0.0,1.038876294331335,0.00019220080306040372
6,1203,2.000829044542899,0.00019652880202509883,0.563259140098949,0.4678152165157976
6,1204,2.0007289197908675,1.5075343950113947e-05,0.14984844115329632,0.02717209043498604
6,1205,2.0009116921864893,0.00012564868134219852,1.5239982736893025,0.0012777940047686328
6,1206,2.000415072047261,1.3870192997786597e-05,0.1661586999855993,0.0002333839302058564
6,1207,2.0003646055071393,3.582946058163367e-06,0.8940693377028565,0.37619458727759403
6,1208,2.000878328469487,0.00024232451264314246,0.5360431416055247,0.008064879618904449
6,1209,2.0002849734960506,0.00010493883163721935,0.8229252294934926,0.01358172079416635
6,1210,2.000584733160687,0.0,1.2939525049008689,0.0007686887464226708
6,1211,2.0014723552039415,0.0,1.471496603062322,0.8085637194850607
6,1213,2.0003607832517463,0.0,0.30616239743719686,0.0008820248170040197
6,1215,2.000208287106452,9.573614865652077e-05,0.1860886978169023,0.00047517922619064233
6,1216,1.999902041042353,1.1152007520105456,1.3798844528594514,0.0016925019211509245
6,1217,1.9993486124998432,0.0,1.2100063765946925,0.0009410315562204779
6,1218,2.000110997909722,0.0,0.3648972640926019,0.0012195494260621778
6,1219,2.0006661933818557,0.0,0.8378399879078404,0.001100781258522063
6,1220,2.0006318079722867,0.0,0.983416706383252,0.11169870590659582
6,1222,2.0010823687683494,0.00034051342461254133,0.4126085173594809,0.0011845871321265607
6,1223,2.0001519389830507,0.0,0.5377240470410678,0.0004209031914776284
6,1224,2.0002401998153037,0.0,0.8375866784166055,0.11719559833127575
6,1225,2.000618322292591,0.0,1.2074450405809347,0.001023612468172292
6,1226,2.0008609581967582,0.0,1.049910251053363,0.5977668163018222
6,1227,1.9996195296118944,0.0,1.1626372545980783,0.00045602273327954135
6,1228,1.9995946005294627,0.0,0.1859719712035107,0.0637116687344817
6,1229,1.9999626567800486,0.00015312191200674474,0.4451236867092778,0.0
6,1230,1.999806738985808,1.243965754462924,0.8070277570401764,0.035669978967960224
6,1231,2.0004442979001333,0.359231903621323,1.4194299646285706,0.0005097281605722638
6,1232,2.0002489891404536,2.3906069704741566e-05,0.2177947127659904,0.2018258599244611
6,1234,2.0004009412911135,0.26550198438502126,0.9611257316006214,0.06511724065545814
6,1235,2.0009510962922366,0.00014489977152818236,0.9903936892686538,0.24553853053265695
6,1238,2.0006554455896817,8.401546775488928e-06,0.4820318712208263,0.059968752774743
6,1239,1.9998338690656807,0.0002117365696801985,0.17767556450188698,0.21742413160360402
6,1240,1.9999972175930525,0.0,0.09211927354917201,0.505434038151015
6,1241,2.0006553314363917,0.0001698017160780016,1.0289842571644885,0.0010521392131692673
6,1242,2.0000841182500593,0.0,0.34018215774590443,0.001776494115282375
6,1243,2.000605961865376,5.4170170922497304e-06,1.1101320881070227,0.20213210003352208
6,1244,2.0008785769452935,0.0005945638748936652,0.8115024376006682,0.4707081683066704
6,1245,2.000080829384876,0.39881169468780936,0.8798973849675668,0.1041456884797379
6,1246,2.000388510052917,0.0,0.6753320635050074,0.0011662113717746643
6,1247,2.0008690731876135,0.0,0.42707401558245056,0.07621823934862434
6,1248,2.0002108636388156,7.419676371472658e-06,0.8116033927482762,0.0012577589832810376
6,1249,2.0001016549121085,1.1870953150246846,0.21328059338391903,0.000997782164061327
6,1250,2.0009979543639678,0.8224954325334815,0.9454245411981593,0.0006212770722477851
6,1252,2.0001352861954302,0.0,1.4300504892731687,0.001033133667757589
6,1253,2.0003050682698267,5.0897451003447584e-05,1.2978146167311502,0.0009028619787490127
6,1255,1.9995821720888962,0.0,1.2113600051012618,0.0008365207221175161
6,1258,2.000287843269918,0.0,1.150981171284354,0.5950634423506227
6,1263,2.000614958011214,0.0,1.347016909244345,0.11281002728224773
6,1264,2.00049158773835,0.00017433549328780827,1.0384743754844823,0.40816759995138124
6,1265,2.000375161181765,0.00025749169937605885,0.168644064503753,0.0010989669464221887
6,1266,2.00079943763215,0.0,0.31296222758540637,0.0012740479285683075
6,1267,1.9997771439998306,0.0,0.3524093101655632,0.0011390239628323842
6,1268,2.000244410698832,6.652270488682156e-06,1.2921304850186188,0.3831160241993201
6,1269,1.999569728908931,0.0,0.29348081478200094,0.2528576613024529
6,1270,2.000288315800903,0.00012921687910182668,0.24603270392864018,0.8467875469037188
